rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28332,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 20:19:44,2019-07-06 20:19:44,0
28333,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-06 20:20:16,2019-07-06 20:20:16,0
28334,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst","DV, OST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-07 08:01:45,2019-07-07 11:55:32,234
28335,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-07 10:54:24,2019-07-07 12:01:19,67
28336,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, LP, STM, SWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-07 13:19:40,2019-07-07 14:29:05,69
28337,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum","BR, DN, HRT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-07 14:18:05,2019-07-07 14:35:42,18
28338,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Delfzijl,Delfzijl West","APG, DZ, DZW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-07 15:08:45,2019-07-07 17:11:55,123
28339,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-07 19:09:01,2019-07-07 19:15:14,6
28340,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-07 19:10:34,2019-07-07 19:22:59,12
28341,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-07 19:27:12,2019-07-07 22:10:35,163
28342,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-07-07 21:05:51,2019-07-07 22:11:10,65
28343,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, SWK, WV, HRY",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-07 21:17:07,2019-07-08 00:36:12,199
28344,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 09:39:45,2019-07-08 10:07:18,28
28345,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 09:40:47,2019-07-08 10:07:36,27
28346,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-07-08 10:26:00,2019-07-08 11:48:43,83
28347,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 12:12:08,2019-07-08 12:20:24,8
28348,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Waddinxveen,Waddinxveen Triangel","WAD, WADT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-08 12:36:26,2019-07-08 12:59:12,23
28349,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-08 14:53:25,2019-07-08 16:53:20,120
28350,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven Centraal,Eindhoven Strijp-S","BET, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 16:56:58,2019-07-08 17:06:27,9
28351,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 18:08:37,2019-07-08 18:39:21,31
28352,Den Haag Centraal,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","10,143,169",Den Haag Centraal,GVC,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-08 18:11:35,2019-07-08 18:25:26,14
28353,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 18:38:55,2019-07-08 18:43:14,4
28354,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-07-08 19:40:30,2019-07-09 03:56:59,496
28355,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-07-08 19:46:18,2019-07-09 03:57:10,491
28356,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 20:17:40,2019-07-08 20:19:58,2
28357,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 21:04:11,2019-07-08 21:06:09,2
28358,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 21:40:02,2019-07-08 22:11:35,32
28359,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-08 21:51:04,2019-07-08 21:51:04,0
28360,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-09 05:28:09,2019-07-09 05:39:09,11
28361,Amsterdam-Amersfoort; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal","135,149","Almere Centrum,Almere Muziekwijk,Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-07-09 07:56:16,2019-07-09 09:01:46,66
28362,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-07-09 08:01:41,2019-07-09 08:09:12,8
28363,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-09 10:54:17,2019-07-09 11:29:18,35
28364,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-09 11:08:24,2019-07-09 14:36:41,208
28365,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-09 13:28:29,2019-07-09 14:14:06,46
28366,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-09 14:13:51,2019-07-09 14:26:45,13
28367,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2019-07-09 15:59:07,2019-07-09 16:07:27,8
28368,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-09 15:59:53,2019-07-09 17:41:12,101
28369,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-09 17:13:21,2019-07-09 17:18:58,6
28370,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-09 17:53:37,2019-07-09 17:59:24,6
28371,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-09 18:29:14,2019-07-09 19:13:05,44
28372,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-07-09 18:42:55,2019-07-09 19:51:25,69
28373,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-10 08:04:38,2019-07-10 10:20:32,136
28374,Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-07-10 08:08:39,2019-07-10 09:26:36,78
28375,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-10 08:36:23,2019-07-10 08:45:00,9
28376,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-07-10 08:36:22,2019-07-10 10:56:46,140
28377,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-10 12:54:22,2019-07-10 14:03:15,69
28378,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-10 19:34:06,2019-07-10 20:27:15,53
28379,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-10 22:33:46,2019-07-10 22:34:25,1
28380,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-07-11 05:02:38,2019-07-11 09:29:37,267
28381,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDR, DDRS, SDT, SDTB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-07-11 09:34:08,2019-07-11 11:10:55,97
28382,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-11 10:01:24,2019-07-11 10:59:49,58
28383,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Heiloo","AMR, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-11 10:35:47,2019-07-11 10:59:57,24
28384,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-07-11 11:14:07,2019-07-11 12:10:55,57
28385,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum","AKM, GW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-11 12:12:07,2019-07-11 12:14:51,3
28386,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-11 13:58:12,2019-07-11 14:00:05,2
28387,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-07-11 14:03:39,2019-07-12 00:07:25,604
28388,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2019-07-11 17:16:57,2019-07-11 18:43:48,87
28389,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond","EC, RM",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-07-11 19:46:09,2019-07-12 01:02:53,317
28390,Breda-Tilburg; Tilburg Universiteit-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Gilze-Rijen,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BTL, GZ, OT, TB, TBR, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-07-11 20:54:54,2019-07-11 22:41:50,107
28391,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-07-11 21:00:49,2019-07-11 22:42:02,101
28392,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-07-11 21:04:56,2019-07-11 21:04:56,0
28393,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-07-11 21:12:10,2019-07-11 22:24:16,72
28394,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-07-12 04:49:37,2019-07-12 08:32:27,223
28395,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-07-12 04:59:54,2019-07-12 05:28:58,29
28396,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-07-12 05:32:38,2019-07-12 08:33:00,180
28397,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-07-12 05:51:54,2019-07-12 10:56:07,304
28398,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 07:25:09,2019-07-12 07:44:44,20
28399,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-07-12 08:21:44,2019-07-12 14:48:25,387
28400,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Hoevelaken","AMF, HVL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 12:33:59,2019-07-12 12:38:43,5
28401,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 13:39:47,2019-07-12 14:39:08,59
28402,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 13:40:28,2019-07-12 14:39:17,59
28403,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 13:48:10,2019-07-12 14:23:07,35
28404,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-07-12 13:49:45,2019-07-12 14:23:17,34
