rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25594,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTCP, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 13:19:52,2019-01-21 13:32:50,13
25595,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 14:36:50,2019-01-21 14:40:43,4
25596,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 15:41:12,2019-01-21 15:56:48,16
25597,Groningen-Bad Nieuweschans; Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-01-21 18:30:23,2019-01-21 18:57:07,27
25598,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 18:38:01,2019-01-21 19:21:02,43
25599,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 19:19:29,2019-01-21 19:23:38,4
25600,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-21 19:33:03,2019-01-21 19:44:57,12
25601,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-01-21 21:12:09,2019-01-21 23:49:47,158
25602,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 06:59:09,2019-01-22 07:10:10,11
25603,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 08:12:25,2019-01-22 08:12:25,0
25604,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-22 08:48:30,2019-01-22 09:58:41,70
25605,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venlo,Venray","BR, VL, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 09:14:15,2019-01-22 09:59:05,45
25606,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 09:24:05,2019-01-22 09:40:52,17
25607,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Kesteren,Tiel","KTR, TL",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2019-01-22 09:39:30,2019-01-22 10:50:55,71
25608,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-22 10:07:25,2019-01-22 10:58:09,51
25609,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-22 10:08:34,2019-01-22 10:57:56,49
25610,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht Zuid,Lage Zwaluwe","DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 11:15:29,2019-01-22 12:33:07,78
25611,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 11:32:27,2019-01-22 12:10:30,38
25612,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-22 13:02:25,2019-01-22 13:36:58,35
25613,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-01-22 13:13:00,2019-01-22 13:43:19,30
25614,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder Zuid","ANA, HDRZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-22 13:20:58,2019-01-22 14:32:56,72
25615,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 13:28:32,2019-01-22 13:33:11,5
25616,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten,Houten Castellum,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, HTN, HTNC, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 14:38:49,2019-01-22 15:21:00,42
25617,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",aanrijding met een dier,collision with an animal,aanrijding met een dier,collision with an animal,accidents,2019-01-22 15:41:07,2019-01-22 15:44:45,4
25618,Amsterdam-Schiphol-Rotterdam (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 15:57:28,2019-01-22 16:59:04,62
25619,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-01-22 16:48:45,2019-01-22 17:38:50,50
25620,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-01-22 16:56:41,2019-01-22 17:38:33,42
25621,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 17:02:55,2019-01-22 17:14:24,11
25622,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 17:14:01,2019-01-22 17:39:06,25
25623,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-01-22 18:05:49,2019-01-22 21:07:27,182
25624,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 18:57:05,2019-01-22 20:28:34,91
25625,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 19:11:16,2019-01-22 21:52:33,161
25626,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 19:15:02,2019-01-22 20:40:15,85
25627,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 19:17:23,2019-01-22 20:16:57,60
25628,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",Zutphen,ZP,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 19:41:13,2019-01-22 19:51:30,10
25629,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 19:54:34,2019-01-22 21:42:23,108
25630,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-01-22 20:02:21,2019-01-22 20:11:42,9
25631,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-22 20:03:42,2019-01-22 23:42:02,218
25632,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Lochem,Zutphen","LC, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-22 20:20:02,2019-01-22 22:44:50,145
25633,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-01-22 20:24:46,2019-01-22 22:07:11,102
25634,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-01-22 20:27:45,2019-01-22 22:33:06,125
25635,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 21:04:39,2019-01-22 21:14:01,9
25636,Eindhoven-Weert,Eindhoven - Roermond,67,"Maarheeze,Weert","MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-22 22:08:28,2019-01-22 22:15:59,8
25637,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-01-22 23:09:17,2019-01-23 01:52:20,163
25638,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond","EC, RM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-01-23 05:29:40,2019-01-23 07:16:58,107
25639,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 07:23:10,2019-01-23 08:29:30,66
25640,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Bussum Zuid,Hollandsche Rading,Hilversum,Hilversum Sportpark,Naarden-Bussum,Utrecht Centraal,Utrecht Overvecht,Hilversum Media Park","BSMZ, HOR, HVS, HVSP, NDB, UT, UTO, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 08:09:30,2019-01-23 09:35:24,86
25641,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 08:12:25,2019-01-23 09:50:28,98
25642,Breukelen-Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 08:20:38,2019-01-23 10:09:22,109
25643,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 09:17:25,2019-01-23 09:19:08,2
25644,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 10:30:01,2019-01-23 11:46:38,77
25645,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-01-23 11:00:37,2019-01-23 12:10:01,69
25646,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, CK, MMLH, NM, NMH, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 11:19:23,2019-01-23 11:37:02,18
25647,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 11:44:24,2019-01-23 12:11:22,27
25648,Tilburg Universiteit-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 11:52:43,2019-01-23 12:09:44,17
25649,Venlo-Roermond,Roermond - Venlo,66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-01-23 11:54:31,2019-01-23 12:11:36,17
25650,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-01-23 12:17:24,2019-01-23 12:30:03,13
25651,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-01-23 12:38:36,2019-01-23 13:32:14,54
25652,Meppel,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16",Meppel,MP,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 13:20:44,2019-01-23 15:01:38,101
25653,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rijswijk","DT, DTCP, RSW",inzet van de politie,police action,inzet van de politie,police action,external,2019-01-23 16:22:30,2019-01-23 16:48:40,26
25654,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen Noord,Sauwerd","GNN, SWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 16:38:03,2019-01-23 18:14:51,97
25655,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Leiden Lammenschans,Leiden Centraal,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, LDL, LEDN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 16:46:41,2019-01-23 18:32:52,106
25656,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rijswijk,Schiedam Centrum","DT, DTCP, RSW, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 17:23:16,2019-01-23 17:32:16,9
25657,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, DTCP, GV, GVMW, RSW",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-23 17:28:25,2019-01-23 17:28:25,0
25658,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-23 17:28:28,2019-01-23 17:48:15,20
25659,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, DDR, RLB, ZWD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-23 17:28:33,2019-01-23 17:28:33,0
25660,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-01-23 17:28:36,2019-01-23 17:28:36,0
25661,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen Noord,Sauwerd","GNN, SWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 18:17:39,2019-01-24 01:29:17,432
25662,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 18:36:35,2019-01-23 18:49:54,13
25663,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 19:23:36,2019-01-23 19:30:49,7
25664,Amsterdam-Schiphol-Leiden; Hoofddorp-Schiphol-Hilversum,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-01-23 22:57:38,2019-01-23 23:05:30,8
25665,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-23 23:00:05,2019-01-23 23:16:15,16
25666,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-01-24 05:07:02,2019-01-24 08:14:18,187
25667,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-24 08:03:07,2019-01-24 08:07:07,4
25668,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-24 08:22:59,2019-01-24 08:38:22,15
25669,Rotterdam-Breda (HSL); Rotterdam-Breda-Brussel (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-01-24 08:29:06,2019-01-24 09:06:08,37
25670,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-01-24 09:30:40,2019-01-24 09:58:18,28
